price,rating,price_range,product_title,JobURL
$9.29 $11.99,,,Southern Patio Dynamic Design UR1810ST Grecian Style  ...,https://www.walmart.com/ip/Southern-Patio-Dynamic-Design-UR1810ST-Grecian-Style-Urn-Planter-18-in-Dia-X-17-63-in-L-Stone/22155161
$10.84 $34.98,,$10.84 - $34.98,Purple 10cm Diameter Plastic Flower Pot Plant Plante  ...,https://www.walmart.com/ip/Purple-10cm-Diameter-Plastic-Flower-Pot-Plant-Planter-Home-Garden-Decor-6pcs/52011577
$23.43,,,Better Homes and Gardens Weston 7 in. Outdoor Gold G  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-Weston-7-in-Outdoor-Gold-Geometric-Terrarium-Set-of-2/971132971
$19.02,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Box Planter - White by Pure Garden,https://www.walmart.com/ip/Box-Planter-White-by-Pure-Garden/368576758
$99.99 $114.52,"Average rating:4.8out of5stars, based on5reviews5ratings Average rating:4.8out of5stars, based on5reviews5ratings",,Fairfield Window Box 5FT Black,https://www.walmart.com/ip/Fairfield-Window-Box-5FT-Black/15204535
$18.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Missry Self Watering Flare Hanging Planter - Set of   ...,https://www.walmart.com/ip/Missry-Self-Watering-Flare-Hanging-Planter-Set-of-3/422407580
$57.35,,,"Greenes Fence 2' x 4' x 10.5"" Cedar Raised Garden Be  ...",https://www.walmart.com/ip/Greenes-Fence-2-x-4-x-10-5-Cedar-Raised-Garden-Bed/48569362
$63.64,"Average rating:4.7161out of5stars, based on81reviews81ratings Average rating:4.7161out of5stars, based on81reviews81ratings",,Fairfield Tall Planter White,https://www.walmart.com/ip/Fairfield-Tall-Planter-White/15204487
$17.30,,,"Latina Self watering planter, 11.8 inch, grey",https://www.walmart.com/ip/Latina-Self-watering-planter-11-8-inch-grey/732486945
$3.68,,,"Jiffy JP310 3"" Jiffy Pots 10 Count",https://www.walmart.com/ip/Jiffy-JP310-3-Jiffy-Pots-10-Count/19242996
$31.99 $33.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",$31.99 - $33.99,Yaheetech 3 Tier Metal Plant Stand Flower Pot Rack S  ...,https://www.walmart.com/ip/Yaheetech-3-Tier-Metal-Plant-Stand-Flower-Pot-Rack-Shelf-Garden-Outdoor-Display-Holder/930023016
$34.69,"Average rating:5out of5stars, based on6reviews6ratings Average rating:5out of5stars, based on6reviews6ratings",,Best Choice Products Square Wooden Stand Planter - W  ...,https://www.walmart.com/ip/Best-Choice-Products-Square-Wooden-Stand-Planter-White/939096336
$29.99 $89.99,"Average rating:5out of5stars, based on7reviews7ratings Average rating:5out of5stars, based on7reviews7ratings",,Best Choice Products Patio Mini Garden Bicycle Plant  ...,https://www.walmart.com/ip/Best-Choice-Products-Patio-Mini-Garden-Bicycle-Planter-Home-Decor-Iron-Plant-Stand/153205377
$4.27,,,Planter LILIA 11.8 Inch Violet With Saucer,https://www.walmart.com/ip/Planter-LILIA-11-8-Inch-Violet-With-Saucer/269999556
$8.95 $14.95,,$8.95 - $14.95,Aqua Plant Watering Globes - Automatic Watering Ball  ...,https://www.walmart.com/ip/Aqua-Plant-Watering-Globes-Automatic-Watering-Ball-Bulbs-Self-Watering-Plant-Bulbs-4pc-Large-As-Seen-TV/136525990
$7.89,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,"Plant Hanger 43.3"" Hemp Jute Macrame Rope Plant Flow  ...",https://www.walmart.com/ip/Plant-Hanger-43-3-Hemp-Jute-Macrame-Rope-Plant-Flower-Pot-Holder-Hanging-Basket-Double-Layer-Hold-Two-Plant-Pot/985444497
$24.97,"Average rating:3out of5stars, based on2reviews2ratings Average rating:3out of5stars, based on2reviews2ratings",,Better Homes and Gardens 3 Tier Outdoor Lattice Plan  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-3-Tier-Outdoor-Lattice-Plant-Stand/519993717
$30.56,,,Better Homes and Gardens Argos Outdoor 23 in. Urn Pl  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-Argos-Outdoor-23-in-Urn-Planter-Set-of-2/590892087
$50.20,,,Noble House Antique Green Italian 26-inch Urn Plante  ...,https://www.walmart.com/ip/Noble-House-Antique-Green-Italian-26-inch-Urn-Planter/202982859
$9.40,"Average rating:5out of5stars, based on4reviews4ratings Average rating:5out of5stars, based on4reviews4ratings",,"Wren Scroll Pot Trellis, Set of 2",https://www.walmart.com/ip/Wren-Scroll-Pot-Trellis-Set-of-2/47300984
$66.49 $72.99,"Average rating:4.8out of5stars, based on5reviews5ratings Average rating:4.8out of5stars, based on5reviews5ratings",,Fairfield Window Box 3FT Black,https://www.walmart.com/ip/Fairfield-Window-Box-3FT-Black/15204489
$21.99,,,"25 - 3"" x 2.5"" Clay Pots - Great for Plants and Craf  ...",https://www.walmart.com/ip/25-3-x-2-5-Clay-Pots-Great-for-Plants-and-Crafts/125517999
$15.29 $29.99,,,82 Feet 25m Micro Drip Irrigation System Plant Self   ...,https://www.walmart.com/ip/82-Feet-25m-Micro-Drip-Irrigation-System-Plant-Self-Watering-Garden-Hose-Kit/288172133
$3.28,,,"aquanique 10"" Square Plant Basket",https://www.walmart.com/ip/aquanique-10-Square-Plant-Basket/43389610
$17.60,"Average rating:5out of5stars, based on2reviews2ratings Average rating:5out of5stars, based on2reviews2ratings",,1 Gal. plastic Nursery Pots (3.78 l) 20-Pack,https://www.walmart.com/ip/1-Gal-plastic-Nursery-Pots-3-78-l-20-Pack/746566780
$36.99 $69.94,"Average rating:5out of5stars, based on2reviews2ratings Average rating:5out of5stars, based on2reviews2ratings",,Best Choice Products 3-Tier Plant Flower Metal Pot S  ...,https://www.walmart.com/ip/Best-Choice-Products-3-Tier-Plant-Flower-Metal-Pot-Stand-Rack-Black/789893337
$27.96,,,Better Homes and Gardens Rutledge 12 in. Outdoor Tal  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-Rutledge-12-in-Outdoor-Tall-Planter-Set-of-2/158710793
$15.88,,,Better Homes and Gardens 14 in. Outdoor Lattice Cast  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-14-in-Outdoor-Lattice-Cast-Iron-Plant-Caddy-Black/293315798
$29.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,9 Plant Sites Spots Grow Deep Water Culture Kit Syst  ...,https://www.walmart.com/ip/9-Plant-Sites-Spots-Grow-Deep-Water-Culture-Kit-System-Bubble-Tub-Hydroponics/156693205
$9.79,,,"Bloem Terra Pot Planter 16"" Terra Cotta",https://www.walmart.com/ip/Bloem-Terra-Pot-Planter-16-Terra-Cotta/23768913
$32.80,"Average rating:2.5714out of5stars, based on7reviews7ratings Average rating:2.5714out of5stars, based on7reviews7ratings",,Convenience Concepts Planters and Potts Double Barre  ...,https://www.walmart.com/ip/Convenience-Concepts-Planters-and-Potts-Double-Barrel-Planter/42158427
$20.93 $29.99,"Average rating:4.8214out of5stars, based on28reviews28ratings Average rating:4.8214out of5stars, based on28reviews28ratings",,Plantstand 14410 14 in Black 5-Wheel Single Plant Ca  ...,https://www.walmart.com/ip/Plantstand-14410-14-in-Black-5-Wheel-Single-Plant-Caddy/15604301
$24.94,"Average rating:5out of5stars, based on3reviews3ratings Average rating:5out of5stars, based on3reviews3ratings",,"CobraCo Black 30"" Basic Plant Stand",https://www.walmart.com/ip/CobraCo-Black-30-Basic-Plant-Stand/28213958
$39.99 $99.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Costway 3 Tier Outdoor Metal Plant Stand Flower Plan  ...,https://www.walmart.com/ip/Costway-3-Tier-Outdoor-Metal-Plant-Stand-Flower-Planter-Garden-Display-Holder-Shelf-Rack/791481223
$100.99,"Average rating:5out of5stars, based on3reviews3ratings Average rating:5out of5stars, based on3reviews3ratings",,Greenes Fence Dovetail 2 Tiers Cedar Raised Garden B  ...,https://www.walmart.com/ip/Greenes-Fence-Dovetail-2-Tiers-Cedar-Raised-Garden-Bed/48569384
$37.68,"Average rating:4.5out of5stars, based on6reviews6ratings Average rating:4.5out of5stars, based on6reviews6ratings",,Veradek Nobleton Planter - Black - 18 in.,https://www.walmart.com/ip/Veradek-Nobleton-Planter-Black-18-in/45010267
$8.14,"Average rating:4.6667out of5stars, based on3reviews3ratings Average rating:4.6667out of5stars, based on3reviews3ratings",,Att Southern HW1224WH 12-Inch White Hanging Basket P  ...,https://www.walmart.com/ip/Att-Southern-HW1224WH-12-Inch-White-Hanging-Basket-Planter/47411676
$1.44,"Average rating:3out of5stars, based on1reviews1ratings Average rating:3out of5stars, based on1reviews1ratings",,"Planter LILIA 6.3 Inch Gold, With Saucer",https://www.walmart.com/ip/Planter-LILIA-6-3-Inch-Gold-With-Saucer/925774266
$7.86,"Average rating:4.5out of5stars, based on2reviews2ratings Average rating:4.5out of5stars, based on2reviews2ratings",,"13.9"" Self-Watering Planter, Green",https://www.walmart.com/ip/13-9-Self-Watering-Planter-Green/43327862
$30.49,,,Better Homes and Gardens Argos Outdoor 23 in. Urn Pl  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-Argos-Outdoor-23-in-Urn-Planter-Set-of-2/27484473
$71.22 $79.99,,,"Yorkshire Window Box 5FT White ""KD""",https://www.walmart.com/ip/Yorkshire-Window-Box-5FT-White-KD/15204605
$40.99 $61.99,"Average rating:4.5out of5stars, based on4reviews4ratings Average rating:4.5out of5stars, based on4reviews4ratings",,Yaheetech 4 Arm Tree Plant Stand Hanging Holder Bask  ...,https://www.walmart.com/ip/Yaheetech-4-Arm-Tree-Plant-Stand-Hanging-Holder-Baskets-w-4-Coco-lined-Baskets-Hanging-Decor-Patio-Garden-Yard-Lawn/139894460
$13.13 $18.75,"Average rating:3.3889out of5stars, based on18reviews18ratings Average rating:3.3889out of5stars, based on18reviews18ratings",$13.13 - $18.75,"Turn-N-Tube End Table Indoor Plant Stand, Multiple C  ...",https://www.walmart.com/ip/Turn-N-Tube-End-Table-Indoor-Plant-Stand-Multiple-Colors/51202628
$10.85 $24.99,"Average rating:5out of5stars, based on5reviews5ratings Average rating:5out of5stars, based on5reviews5ratings",,Potato Planter Bag,https://www.walmart.com/ip/Potato-Planter-Bag/20401869
$2.66 $4.20,,,"Planter LILIA 7.5 Inch White, With Saucer",https://www.walmart.com/ip/Planter-LILIA-7-5-Inch-White-With-Saucer/157740476
$5.59,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Hanging Plant Bracket,https://www.walmart.com/ip/Hanging-Plant-Bracket/38474286
$127.64,"Average rating:4.7111out of5stars, based on45reviews45ratings Average rating:4.7111out of5stars, based on45reviews45ratings",,"Lifetime 4' x 4' Raised Garden Bed, 2pk with 1 Tent,  ...",https://www.walmart.com/ip/Lifetime-4-x-4-Raised-Garden-Bed-2pk-with-1-Tent-Brown-60053/20904030
$39.97,"Average rating:5out of5stars, based on5reviews5ratings Average rating:5out of5stars, based on5reviews5ratings",,"Greenes Fence 42"" x 42"" x 5.5"" Cedar Raised Garden B  ...",https://www.walmart.com/ip/Greenes-Fence-42-x-42-x-5-5-Cedar-Raised-Garden-Bed/48569367
$41.85 $61.02,"Average rating:4.7059out of5stars, based on17reviews17ratings Average rating:4.7059out of5stars, based on17reviews17ratings",,International Concepts Square Parawood Mission Plant  ...,https://www.walmart.com/ip/International-Concepts-Square-Parawood-Mission-Plant-Stand/17461365
$29.99,"Average rating:4.4444out of5stars, based on9reviews9ratings Average rating:4.4444out of5stars, based on9reviews9ratings",,Gardener's Blue Ribbon Ultomato 3 Pack,https://www.walmart.com/ip/Gardener-s-Blue-Ribbon-Ultomato-3-Pack/46481874
$6.44 $7.99,,,Gardman 20 in. Pre-Formed Wall Basket with Manger Co  ...,https://www.walmart.com/ip/Gardman-20-in-Pre-Formed-Wall-Basket-with-Manger-Coco-Liner/16944678
$6.99,,,42'' Jute Macrame Plant Hanger Pot Holder Basket Wit  ...,https://www.walmart.com/ip/42-Jute-Macrame-Plant-Hanger-Pot-Holder-Basket-With-Hanging-Ring-Beads-Indoor-Outdoor-Decorative-Flower-107cm-Home-Garden/790587438
$28.84,"Average rating:5out of5stars, based on3reviews3ratings Average rating:5out of5stars, based on3reviews3ratings",,"DCN 12"" x 18"" Planter, Black",https://www.walmart.com/ip/DCN-12-x-18-Planter-Black/37012462
$5.35,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,"World Source Partners R582 10"" Basket Shaped Liner",https://www.walmart.com/ip/World-Source-Partners-R582-10-Basket-Shaped-Liner/29160748
$19.62,"Average rating:3.25out of5stars, based on4reviews4ratings Average rating:3.25out of5stars, based on4reviews4ratings",,"CobraCo 24"" Adjustable Basic Flower Box Holder",https://www.walmart.com/ip/CobraCo-24-Adjustable-Basic-Flower-Box-Holder/17443053
$16.99 $20.99,,$16.99 - $20.99,Bloem Ups A Daisy Square Planter Insert Liner,https://www.walmart.com/ip/Bloem-Ups-A-Daisy-Square-Planter-Insert-Liner/893285361
$30.98,,,YARD BUTLER Sod Plugger ISP33,https://www.walmart.com/ip/YARD-BUTLER-Sod-Plugger-ISP33/22177360
$44.99 $99.99,"Average rating:4.9143out of5stars, based on35reviews35ratings Average rating:4.9143out of5stars, based on35reviews35ratings",,Best Choice Products 3 Tier Metal Plant Stand Decora  ...,https://www.walmart.com/ip/Best-Choice-Products-3-Tier-Metal-Plant-Stand-Decorative-Planter-Holder-Flower-Pot-Shelf-Rack-Black/50214250
$48.00,"Average rating:4.5out of5stars, based on2reviews2ratings Average rating:4.5out of5stars, based on2reviews2ratings",,D.F. Omer 8 Panel Raised Garden Bed,https://www.walmart.com/ip/D-F-Omer-8-Panel-Raised-Garden-Bed/118578938
$37.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Classic Plant Stand Shelf Holds 3-flower Pot Bronze,https://www.walmart.com/ip/Classic-Plant-Stand-Shelf-Holds-3-flower-Pot-Bronze/332665213
$39.00 $46.81,,,Suncast Willow Resin Wicker Planter - Set of 2,https://www.walmart.com/ip/Suncast-Willow-Resin-Wicker-Planter-Set-of-2/51787816
$18.41 $34.60,"Average rating:4.8421out of5stars, based on19reviews19ratings Average rating:4.8421out of5stars, based on19reviews19ratings",,Plant Stand 18430 16 in Terra Cotta 5-Wheel Single P  ...,https://www.walmart.com/ip/Plant-Stand-18430-16-in-Terra-Cotta-5-Wheel-Single-Plant-Caddie/15604300
$20.52 $26.36,"Average rating:3out of5stars, based on4reviews4ratings Average rating:3out of5stars, based on4reviews4ratings",,"Adams 36"" Deck Planter, Earth Brown",https://www.walmart.com/ip/Adams-36-Deck-Planter-Earth-Brown/35575894
$4.91 $5.99,,,"Southern Patio, Dynamic Design UR1212ST Grecian Styl  ...",https://www.walmart.com/ip/Southern-Patio-Dynamic-Design-UR1212ST-Grecian-Style-Urn-Planter-12-in-Dia-x-11-88-in-L-Gray/47852720
$67.91 $115.22,"Average rating:1out of5stars, based on1reviews1ratings Average rating:1out of5stars, based on1reviews1ratings",,Cape Cod Tall Planter White,https://www.walmart.com/ip/Cape-Cod-Tall-Planter-White/39356969
$109.99 $149.99,"Average rating:5out of5stars, based on2reviews2ratings Average rating:5out of5stars, based on2reviews2ratings",,Costway Wooden Raised Vegetable Garden Bed 3 Tier El  ...,https://www.walmart.com/ip/Costway-Wooden-Raised-Vegetable-Garden-Bed-3-Tier-Elevated-Planter-Kit-Outdoor-Gardening/825768396
$19.64 $22.74,"Average rating:5out of5stars, based on2reviews2ratings Average rating:5out of5stars, based on2reviews2ratings",$19.64 - $22.74,Achla Designs Flowerbox Brackets,https://www.walmart.com/ip/Achla-Designs-Flowerbox-Brackets/15648207
$28.42,,,1/2 Gal. Plastic Nursery Pots (100-Pack),https://www.walmart.com/ip/1-2-Gal-Plastic-Nursery-Pots-100-Pack/816195107
$14.84,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,"Pennington Ceramic Peacock Planter, 8 inch Turquoise",https://www.walmart.com/ip/Pennington-Ceramic-Peacock-Planter-8-inch-Turquoise/101012453
$28.99 $32.48,"Average rating:4out of5stars, based on1reviews1ratings Average rating:4out of5stars, based on1reviews1ratings",,"Bloem Grecian Urn Pedestal Planter 18"" Black",https://www.walmart.com/ip/Bloem-Grecian-Urn-Pedestal-Planter-18-Black/35029222
$24.99,"Average rating:4.375out of5stars, based on8reviews8ratings Average rating:4.375out of5stars, based on8reviews8ratings",,"CobraCo Canterbury 21"" Black Scroll Top Plant Stand",https://www.walmart.com/ip/CobraCo-Canterbury-21-Black-Scroll-Top-Plant-Stand/26602771
$28.72,,,"Bloem Grecian Urn Pedestal Planter 18"" White",https://www.walmart.com/ip/Bloem-Grecian-Urn-Pedestal-Planter-18-White/35028956
$148.99,"Average rating:3out of5stars, based on2reviews2ratings Average rating:3out of5stars, based on2reviews2ratings",,"Greene's 48""L x 24""W x 31""H Elevated Cedar Garden Be  ...",https://www.walmart.com/ip/Greene-s-48-L-x-24-W-x-31-H-Elevated-Cedar-Garden-Bed/55806809
$18.80,"Average rating:4.3333out of5stars, based on3reviews3ratings Average rating:4.3333out of5stars, based on3reviews3ratings",,Better Homes and Gardens Faison Outdoor Double Hangi  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-Faison-Outdoor-Double-Hanging-Planter/295378057
$25.68,"Average rating:4.8out of5stars, based on5reviews5ratings Average rating:4.8out of5stars, based on5reviews5ratings",,Plantstand 18410 16 in Black 5-Wheel Single Plant Ca  ...,https://www.walmart.com/ip/Plantstand-18410-16-in-Black-5-Wheel-Single-Plant-Caddy/15604299
$62.40 $104.98,,,Fairfield Tall Planter Espresso,https://www.walmart.com/ip/Fairfield-Tall-Planter-Espresso/789760082
$99.95 $111.54,,,Fairfield Patio Planter 20x36 Black,https://www.walmart.com/ip/Fairfield-Patio-Planter-20x36-Black/15204438
$15.29 $29.99,"Average rating:3.5out of5stars, based on2reviews2ratings Average rating:3.5out of5stars, based on2reviews2ratings",,Automatic DIY Micro Plant Self Watering Drip Irrigat  ...,https://www.walmart.com/ip/Automatic-DIY-Micro-Plant-Self-Watering-Drip-Irrigation-System-Garden-Hose-Kits-25m-82-Drip-Irrigation-System/241231388
$4.72,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,"Hirt's Arabica Coffee Bean Plant - 3.5"" pot with Dec  ...",https://www.walmart.com/ip/Hirt-s-Arabica-Coffee-Bean-Plant-3-5-pot-with-Decorative-Pot-Cover/508950219
$5.97,"Average rating:2.25out of5stars, based on4reviews4ratings Average rating:2.25out of5stars, based on4reviews4ratings",,Mix The Media Wooden Chalkboard Planter,https://www.walmart.com/ip/Mix-The-Media-Wooden-Chalkboard-Planter/46092029
$14.99,,,"25 - Ultra Mini 1 1/2"" x 1 7/8"" Clay Pots - Great fo  ...",https://www.walmart.com/ip/25-Ultra-Mini-1-1-2-x-1-7-8-Clay-Pots-Great-for-Plants-and-Crafts/177381482
$30.26,,,The Weekender Self Watering Hanging Planter SAND,https://www.walmart.com/ip/The-Weekender-Self-Watering-Hanging-Planter-SAND/22952052
